iso_code,location,new_cases
DEU,Germany,2993
DEU,Germany,2249
DEU,Germany,1964
DEU,Germany,1444
DEU,Germany,2253
DEU,Germany,3275
DEU,Germany,2747
DEU,Germany,2194
DEU,Germany,1484
DEU,Germany,1000
DEU,Germany,873
DEU,Germany,1160
DEU,Germany,1439
DEU,Germany,901
DEU,Germany,933
DEU,Germany,996
DEU,Germany,529
DEU,Germany,493
DEU,Germany,685
DEU,Germany,1135
DEU,Germany,475
DEU,Germany,751
DEU,Germany,488
DEU,Germany,336
DEU,Germany,341
DEU,Germany,569
DEU,Germany,806
DEU,Germany,754
DEU,Germany,671
DEU,Germany,429
DEU,Germany,411
DEU,Germany,392
DEU,Germany,713
DEU,Germany,992
DEU,Germany,903
DEU,Germany,885
DEU,Germany,809
DEU,Germany,568
DEU,Germany,553
DEU,Germany,1027
DEU,Germany,1623
DEU,Germany,1444
DEU,Germany,1565
DEU,Germany,1309
DEU,Germany,983
DEU,Germany,984
DEU,Germany,1626
DEU,Germany,1651
DEU,Germany,1928
DEU,Germany,1866
DEU,Germany,1578
DEU,Germany,1149
DEU,Germany,1423
DEU,Germany,2060
DEU,Germany,3051
DEU,Germany,2774
DEU,Germany,2592
DEU,Germany,1806
DEU,Germany,1553
DEU,Germany,1520
DEU,Germany,2547
DEU,Germany,3659
DEU,Germany,3457
DEU,Germany,3388
DEU,Germany,2761
DEU,Germany,2240
DEU,Germany,2220
DEU,Germany,3282
DEU,Germany,5487
DEU,Germany,5497
DEU,Germany,5536
DEU,Germany,4675
DEU,Germany,3732
DEU,Germany,3549
DEU,Germany,5391
DEU,Germany,9008
DEU,Germany,8303
DEU,Germany,8966
DEU,Germany,6600
DEU,Germany,5946
DEU,Germany,5592
DEU,Germany,16654
DEU,Germany,13275
DEU,Germany,11688
DEU,Germany,1940
DEU,Germany,8395
DEU,Germany,6627
DEU,Germany,6823
DEU,Germany,18646
DEU,Germany,14158
DEU,Germany,13950
DEU,Germany,2899
DEU,Germany,8944
DEU,Germany,8176
DEU,Germany,6779
DEU,Germany,19080
DEU,Germany,5110
DEU,Germany,23718
DEU,Germany,3148
DEU,Germany,8537
DEU,Germany,6945
DEU,Germany,6287
DEU,Germany,8840
DEU,Germany,13090
DEU,Germany,11816
DEU,Germany,9904
DEU,Germany,7103
DEU,Germany,5667
DEU,Germany,5328
DEU,Germany,7277
DEU,Germany,10920
DEU,Germany,10315
DEU,Germany,8934
DEU,Germany,6423
DEU,Germany,5271
DEU,Germany,4798
DEU,Germany,7409
DEU,Germany,12267
DEU,Germany,10999
DEU,Germany,9288
DEU,Germany,6482
DEU,Germany,4951
DEU,Germany,4507
DEU,Germany,7763
DEU,Germany,11636
DEU,Germany,11476
DEU,Germany,9758
DEU,Germany,6894
DEU,Germany,5909
DEU,Germany,4909
DEU,Germany,7928
DEU,Germany,12317
DEU,Germany,11578
DEU,Germany,11664
DEU,Germany,8420
DEU,Germany,6766
DEU,Germany,6562
DEU,Germany,22340
DEU,Germany,18802
DEU,Germany,17508
DEU,Germany,15093
DEU,Germany,3849
DEU,Germany,9905
DEU,Germany,9359
DEU,Germany,31402
DEU,Germany,28826
DEU,Germany,8079
DEU,Germany,37520
DEU,Germany,17248
DEU,Germany,
DEU,Germany,11315
DEU,Germany,30691
DEU,Germany,34498
DEU,Germany,37640
DEU,Germany,33785
DEU,Germany,23788
DEU,Germany,12788
DEU,Germany,23714
DEU,Germany,41286
DEU,Germany,51077
DEU,Germany,48834
DEU,Germany,45356
DEU,Germany,34309
DEU,Germany,19203
DEU,Germany,34958
DEU,Germany,53627
DEU,Germany,68366
DEU,Germany,58768
DEU,Germany,57302
DEU,Germany,45183
DEU,Germany,26241
DEU,Germany,47887
DEU,Germany,68049
DEU,Germany,79051
DEU,Germany,74579
DEU,Germany,65584
DEU,Germany,44977
DEU,Germany,23325
DEU,Germany,50745
DEU,Germany,68680
DEU,Germany,75456
DEU,Germany,73279
DEU,Germany,62193
DEU,Germany,43500
DEU,Germany,22945
DEU,Germany,18322
DEU,Germany,93087
DEU,Germany,27482
DEU,Germany,103018
DEU,Germany,53296
DEU,Germany,32752
DEU,Germany,17116
DEU,Germany,35423
DEU,Germany,52233
DEU,Germany,56902
DEU,Germany,51400
DEU,Germany,15716
DEU,Germany,55603
DEU,Germany,
DEU,Germany,21742
DEU,Germany,64949
DEU,Germany,44313
DEU,Germany,34420
DEU,Germany,4068
DEU,Germany,17238
DEU,Germany,10172
DEU,Germany,18750
DEU,Germany,30998
DEU,Germany,69956
DEU,Germany,42070
DEU,Germany,21764
DEU,Germany,2968
DEU,Germany,12636
DEU,Germany,50013
DEU,Germany,61905
DEU,Germany,67337
DEU,Germany,59110
DEU,Germany,52621
DEU,Germany,32128
DEU,Germany,21839
DEU,Germany,16618
DEU,Germany,120271
DEU,Germany,86232
DEU,Germany,89920
DEU,Germany,77175
DEU,Germany,44251
DEU,Germany,33129
DEU,Germany,82818
DEU,Germany,118105
DEU,Germany,139000
DEU,Germany,140870
DEU,Germany,133329
DEU,Germany,81343
DEU,Germany,56226
DEU,Germany,136473
DEU,Germany,179169
DEU,Germany,228608
DEU,Germany,160323
DEU,Germany,184054
DEU,Germany,113190
DEU,Germany,71185
DEU,Germany,179431
DEU,Germany,211277
DEU,Germany,238252
DEU,Germany,248652
DEU,Germany,214386
DEU,Germany,127116
DEU,Germany,82363
DEU,Germany,51377
DEU,Germany,380632
DEU,Germany,252813
DEU,Germany,236080
DEU,Germany,206242
DEU,Germany,116810
DEU,Germany,62841
DEU,Germany,174539
DEU,Germany,63210
DEU,Germany,401828
DEU,Germany,215159
DEU,Germany,182762
DEU,Germany,113643
DEU,Germany,61908
DEU,Germany,137844
DEU,Germany,221478
DEU,Germany,225525
DEU,Germany,206627
DEU,Germany,167488
DEU,Germany,106407
DEU,Germany,47103
DEU,Germany,132801
DEU,Germany,62096
DEU,Germany,199654
DEU,Germany,356864
DEU,Germany,182713
DEU,Germany,116159
DEU,Germany,67466
DEU,Germany,167446
DEU,Germany,261063
DEU,Germany,262785
DEU,Germany,225557
DEU,Germany,237089
DEU,Germany,146847
GHA,Ghana,3
GHA,Ghana,3
GHA,Ghana,0
GHA,Ghana,1
GHA,Ghana,0
GHA,Ghana,4
GHA,Ghana,5
GHA,Ghana,3
GHA,Ghana,4
GHA,Ghana,4
GHA,Ghana,26
GHA,Ghana,40
GHA,Ghana,39
GHA,Ghana,5
GHA,Ghana,4
GHA,Ghana,11
GHA,Ghana,0
GHA,Ghana,9
GHA,Ghana,34
GHA,Ghana,9
GHA,Ghana,1
GHA,Ghana,0
GHA,Ghana,9
GHA,Ghana,0
GHA,Ghana,73
GHA,Ghana,26
GHA,Ghana,65
GHA,Ghana,0
GHA,Ghana,30
GHA,Ghana,158
GHA,Ghana,0
GHA,Ghana,70
GHA,Ghana,0
GHA,Ghana,5
GHA,Ghana,0
GHA,Ghana,193
GHA,Ghana,208
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,112
GHA,Ghana,0
GHA,Ghana,125
GHA,Ghana,0
GHA,Ghana,271
GHA,Ghana,0
GHA,Ghana,121
GHA,Ghana,0
GHA,Ghana,403
GHA,Ghana,0
GHA,Ghana,95
GHA,Ghana,0
GHA,Ghana,550
GHA,Ghana,0
GHA,Ghana,372
GHA,Ghana,0
GHA,Ghana,921
GHA,Ghana,251
GHA,Ghana,0
GHA,Ghana,437
GHA,Ghana,427
GHA,Ghana,281
GHA,Ghana,122
GHA,Ghana,108
GHA,Ghana,97
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,361
GHA,Ghana,173
GHA,Ghana,0
GHA,Ghana,217
GHA,Ghana,131
GHA,Ghana,66
GHA,Ghana,125
GHA,Ghana,309
GHA,Ghana,186
GHA,Ghana,0
GHA,Ghana,313
GHA,Ghana,152
GHA,Ghana,302
GHA,Ghana,0
GHA,Ghana,227
GHA,Ghana,251
GHA,Ghana,337
GHA,Ghana,283
GHA,Ghana,294
GHA,Ghana,176
GHA,Ghana,272
GHA,Ghana,291
GHA,Ghana,0
GHA,Ghana,157
GHA,Ghana,498
GHA,Ghana,262
GHA,Ghana,846
GHA,Ghana,0
GHA,Ghana,229
GHA,Ghana,397
GHA,Ghana,339
GHA,Ghana,274
GHA,Ghana,514
GHA,Ghana,437
GHA,Ghana,0
GHA,Ghana,414
GHA,Ghana,445
GHA,Ghana,460
GHA,Ghana,361
GHA,Ghana,597
GHA,Ghana,311
GHA,Ghana,609
GHA,Ghana,390
GHA,Ghana,393
GHA,Ghana,0
GHA,Ghana,1254
GHA,Ghana,0
GHA,Ghana,697
GHA,Ghana,992
GHA,Ghana,891
GHA,Ghana,854
GHA,Ghana,641
GHA,Ghana,371
GHA,Ghana,414
GHA,Ghana,270
GHA,Ghana,470
GHA,Ghana,0
GHA,Ghana,442
GHA,Ghana,695
GHA,Ghana,447
GHA,Ghana,488
GHA,Ghana,607
GHA,Ghana,763
GHA,Ghana,559
GHA,Ghana,683
GHA,Ghana,0
GHA,Ghana,1385
GHA,Ghana,794
GHA,Ghana,1118
GHA,Ghana,655
GHA,Ghana,782
GHA,Ghana,736
GHA,Ghana,0
GHA,Ghana,359
GHA,Ghana,1513
GHA,Ghana,0
GHA,Ghana,798
GHA,Ghana,0
GHA,Ghana,1263
GHA,Ghana,567
GHA,Ghana,455
GHA,Ghana,436
GHA,Ghana,470
GHA,Ghana,209
GHA,Ghana,192
GHA,Ghana,168
GHA,Ghana,153
GHA,Ghana,122
GHA,Ghana,363
GHA,Ghana,322
GHA,Ghana,121
GHA,Ghana,340
GHA,Ghana,101
GHA,Ghana,166
GHA,Ghana,65
GHA,Ghana,0
GHA,Ghana,180
GHA,Ghana,117
GHA,Ghana,95
GHA,Ghana,52
GHA,Ghana,72
GHA,Ghana,108
GHA,Ghana,169
GHA,Ghana,87
GHA,Ghana,93
GHA,Ghana,162
GHA,Ghana,198
GHA,Ghana,55
GHA,Ghana,64
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,92
GHA,Ghana,143
GHA,Ghana,301
GHA,Ghana,0
GHA,Ghana,75
GHA,Ghana,46
GHA,Ghana,0
GHA,Ghana,167
GHA,Ghana,54
GHA,Ghana,0
GHA,Ghana,59
GHA,Ghana,46
GHA,Ghana,117
GHA,Ghana,127
GHA,Ghana,58
GHA,Ghana,0
GHA,Ghana,91
GHA,Ghana,69
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,165
GHA,Ghana,57
GHA,Ghana,38
GHA,Ghana,144
GHA,Ghana,30
GHA,Ghana,38
GHA,Ghana,109
GHA,Ghana,26
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,118
GHA,Ghana,40
GHA,Ghana,18
GHA,Ghana,0
GHA,Ghana,25
GHA,Ghana,96
GHA,Ghana,0
GHA,Ghana,47
GHA,Ghana,0
GHA,Ghana,59
GHA,Ghana,78
GHA,Ghana,62
GHA,Ghana,89
GHA,Ghana,0
GHA,Ghana,77
GHA,Ghana,63
GHA,Ghana,89
GHA,Ghana,0
GHA,Ghana,85
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,280
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,69
GHA,Ghana,76
GHA,Ghana,0
GHA,Ghana,443
GHA,Ghana,145
GHA,Ghana,0
GHA,Ghana,116
GHA,Ghana,198
GHA,Ghana,100
GHA,Ghana,100
GHA,Ghana,0
GHA,Ghana,655
GHA,Ghana,61
GHA,Ghana,0
GHA,Ghana,105
GHA,Ghana,253
GHA,Ghana,0
GHA,Ghana,81
GHA,Ghana,174
GHA,Ghana,0
GHA,Ghana,86
GHA,Ghana,157
GHA,Ghana,67
GHA,Ghana,243
GHA,Ghana,41
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,154
GHA,Ghana,190
GHA,Ghana,98
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,429
GHA,Ghana,0
GHA,Ghana,178
GHA,Ghana,0
GHA,Ghana,226
GHA,Ghana,122
GHA,Ghana,116
GHA,Ghana,0
GHA,Ghana,195
GHA,Ghana,0
GHA,Ghana,81
GHA,Ghana,256
GHA,Ghana,116
GHA,Ghana,167
GHA,Ghana,100
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,301
GHA,Ghana,0
GHA,Ghana,89
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,243
GHA,Ghana,115
GHA,Ghana,102
GHA,Ghana,178
GHA,Ghana,90
GHA,Ghana,0
GHA,Ghana,159
GHA,Ghana,134
GHA,Ghana,104
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,293
GHA,Ghana,0
GHA,Ghana,311
GHA,Ghana,0
GHA,Ghana,458
GHA,Ghana,191
GHA,Ghana,560
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,733
GHA,Ghana,351
GHA,Ghana,366
GHA,Ghana,0
GHA,Ghana,1049
GHA,Ghana,0
GHA,Ghana,635
GHA,Ghana,679
GHA,Ghana,1341
GHA,Ghana,0
GHA,Ghana,616
GHA,Ghana,1132
GHA,Ghana,0
GHA,Ghana,1544
GHA,Ghana,1583
GHA,Ghana,0
GHA,Ghana,772
GHA,Ghana,777
GHA,Ghana,696
GHA,Ghana,791
GHA,Ghana,0
GHA,Ghana,722
GHA,Ghana,1560
GHA,Ghana,675
GHA,Ghana,0
GHA,Ghana,554
GHA,Ghana,790
GHA,Ghana,1489
GHA,Ghana,0
GHA,Ghana,656
GHA,Ghana,554
GHA,Ghana,1225
GHA,Ghana,418
GHA,Ghana,476
GHA,Ghana,490
GHA,Ghana,598
GHA,Ghana,506
GHA,Ghana,0
GHA,Ghana,486
GHA,Ghana,428
GHA,Ghana,913
GHA,Ghana,0
GHA,Ghana,1437
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,326
GHA,Ghana,890
GHA,Ghana,0
GHA,Ghana,853
GHA,Ghana,373
GHA,Ghana,0
GHA,Ghana,272
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,743
GHA,Ghana,282
GHA,Ghana,223
GHA,Ghana,243
GHA,Ghana,193
GHA,Ghana,0
GHA,Ghana,587
GHA,Ghana,268
GHA,Ghana,406
GHA,Ghana,0
GHA,Ghana,211
GHA,Ghana,0
GHA,Ghana,106
GHA,Ghana,288
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,296
GHA,Ghana,0
GHA,Ghana,91
GHA,Ghana,0
GHA,Ghana,108
GHA,Ghana,118
GHA,Ghana,46
GHA,Ghana,63
GHA,Ghana,100
GHA,Ghana,0
GHA,Ghana,151
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,150
GHA,Ghana,67
GHA,Ghana,68
GHA,Ghana,0
GHA,Ghana,118
GHA,Ghana,46
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,74
GHA,Ghana,145
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,238
GHA,Ghana,87
GHA,Ghana,211
GHA,Ghana,49
GHA,Ghana,49
GHA,Ghana,0
GHA,Ghana,39
GHA,Ghana,0
GHA,Ghana,82
GHA,Ghana,57
GHA,Ghana,88
GHA,Ghana,0
GHA,Ghana,28
GHA,Ghana,0
GHA,Ghana,95
GHA,Ghana,60
GHA,Ghana,0
GHA,Ghana,114
GHA,Ghana,34
GHA,Ghana,84
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,90
GHA,Ghana,57
GHA,Ghana,66
GHA,Ghana,0
GHA,Ghana,65
GHA,Ghana,62
GHA,Ghana,37
GHA,Ghana,24
GHA,Ghana,67
GHA,Ghana,0
GHA,Ghana,12
GHA,Ghana,52
GHA,Ghana,0
GHA,Ghana,123
GHA,Ghana,0
GHA,Ghana,113
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,177
GHA,Ghana,0
GHA,Ghana,40
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,141
GHA,Ghana,0
GHA,Ghana,75
GHA,Ghana,49
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,206
GHA,Ghana,125
GHA,Ghana,0
GHA,Ghana,89
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,146
GHA,Ghana,177
GHA,Ghana,0
GHA,Ghana,23
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,110
GHA,Ghana,107
GHA,Ghana,166
GHA,Ghana,272
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,153
GHA,Ghana,250
GHA,Ghana,85
GHA,Ghana,0
GHA,Ghana,306
GHA,Ghana,263
GHA,Ghana,0
GHA,Ghana,159
GHA,Ghana,455
GHA,Ghana,0
GHA,Ghana,143
GHA,Ghana,0
GHA,Ghana,386
GHA,Ghana,0
GHA,Ghana,321
GHA,Ghana,382
GHA,Ghana,0
GHA,Ghana,343
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,1090
GHA,Ghana,497
GHA,Ghana,423
GHA,Ghana,933
GHA,Ghana,0
GHA,Ghana,916
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,1975
GHA,Ghana,518
GHA,Ghana,541
GHA,Ghana,381
GHA,Ghana,0
GHA,Ghana,316
GHA,Ghana,1476
GHA,Ghana,0
GHA,Ghana,451
GHA,Ghana,345
GHA,Ghana,406
GHA,Ghana,308
GHA,Ghana,570
GHA,Ghana,404
GHA,Ghana,522
GHA,Ghana,0
GHA,Ghana,1146
GHA,Ghana,550
GHA,Ghana,0
GHA,Ghana,1029
GHA,Ghana,627
GHA,Ghana,518
GHA,Ghana,423
GHA,Ghana,0
GHA,Ghana,916
GHA,Ghana,599
GHA,Ghana,596
GHA,Ghana,0
GHA,Ghana,630
GHA,Ghana,1170
GHA,Ghana,0
GHA,Ghana,567
GHA,Ghana,449
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,855
GHA,Ghana,850
GHA,Ghana,386
GHA,Ghana,0
GHA,Ghana,236
GHA,Ghana,0
GHA,Ghana,742
GHA,Ghana,353
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,866
GHA,Ghana,265
GHA,Ghana,256
GHA,Ghana,304
GHA,Ghana,0
GHA,Ghana,265
GHA,Ghana,316
GHA,Ghana,167
GHA,Ghana,308
GHA,Ghana,0
GHA,Ghana,395
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,466
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,396
GHA,Ghana,281
GHA,Ghana,209
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,890
GHA,Ghana,182
GHA,Ghana,0
GHA,Ghana,152
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,213
GHA,Ghana,0
GHA,Ghana,143
GHA,Ghana,60
GHA,Ghana,33
GHA,Ghana,36
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,210
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,104
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,217
GHA,Ghana,0
GHA,Ghana,41
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,61
GHA,Ghana,17
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,100
GHA,Ghana,0
GHA,Ghana,93
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,326
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,166
GHA,Ghana,135
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,293
GHA,Ghana,71
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,221
GHA,Ghana,477
GHA,Ghana,946
GHA,Ghana,1000
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,1881
GHA,Ghana,2521
GHA,Ghana,1264
GHA,Ghana,1074
GHA,Ghana,0
GHA,Ghana,1691
GHA,Ghana,1011
GHA,Ghana,1055
GHA,Ghana,1067
GHA,Ghana,1084
GHA,Ghana,876
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,1288
GHA,Ghana,1507
GHA,Ghana,1369
GHA,Ghana,0
GHA,Ghana,486
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,785
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,676
GHA,Ghana,0
GHA,Ghana,701
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,605
GHA,Ghana,169
GHA,Ghana,0
GHA,Ghana,607
GHA,Ghana,120
GHA,Ghana,123
GHA,Ghana,175
GHA,Ghana,115
GHA,Ghana,115
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,300
GHA,Ghana,0
GHA,Ghana,321
GHA,Ghana,0
GHA,Ghana,210
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,166
GHA,Ghana,75
GHA,Ghana,167
GHA,Ghana,61
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,214
GHA,Ghana,460
GHA,Ghana,230
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,550
GHA,Ghana,217
GHA,Ghana,0
GHA,Ghana,137
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,0
GHA,Ghana,612
GHA,Ghana,27
GHA,Ghana,14
GHA,Ghana,12
GHA,Ghana,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,5
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,5
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,11
GIB,Gibraltar,9
GIB,Gibraltar,20
GIB,Gibraltar,1
GIB,Gibraltar,9
GIB,Gibraltar,4
GIB,Gibraltar,0
GIB,Gibraltar,12
GIB,Gibraltar,7
GIB,Gibraltar,7
GIB,Gibraltar,3
GIB,Gibraltar,5
GIB,Gibraltar,6
GIB,Gibraltar,4
GIB,Gibraltar,7
GIB,Gibraltar,3
GIB,Gibraltar,4
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,3
GIB,Gibraltar,5
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,3
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,3
GIB,Gibraltar,1
GIB,Gibraltar,3
GIB,Gibraltar,8
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,7
GIB,Gibraltar,4
GIB,Gibraltar,0
GIB,Gibraltar,1
GIB,Gibraltar,1
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,3
GIB,Gibraltar,6
GIB,Gibraltar,2
GIB,Gibraltar,5
GIB,Gibraltar,1
GIB,Gibraltar,6
GIB,Gibraltar,2
GIB,Gibraltar,8
GIB,Gibraltar,7
GIB,Gibraltar,2
GIB,Gibraltar,8
GIB,Gibraltar,14
GIB,Gibraltar,2
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,10
GIB,Gibraltar,3
GIB,Gibraltar,2
GIB,Gibraltar,5
GIB,Gibraltar,3
GIB,Gibraltar,7
GIB,Gibraltar,7
GIB,Gibraltar,3
GIB,Gibraltar,0
GIB,Gibraltar,5
GIB,Gibraltar,2
GIB,Gibraltar,1
GIB,Gibraltar,0
GIB,Gibraltar,4
GIB,Gibraltar,3
GIB,Gibraltar,0
GIB,Gibraltar,4
GIB,Gibraltar,6
GIB,Gibraltar,3
GIB,Gibraltar,3
GIB,Gibraltar,4
GIB,Gibraltar,0
GIB,Gibraltar,0
GIB,Gibraltar,5
GIB,Gibraltar,2
GIB,Gibraltar,4
GIB,Gibraltar,3
GIB,Gibraltar,8
GIB,Gibraltar,7
GIB,Gibraltar,3
GIB,Gibraltar,9
GIB,Gibraltar,5
GIB,Gibraltar,14
GIB,Gibraltar,6
GIB,Gibraltar,12
GIB,Gibraltar,4
GIB,Gibraltar,0
GIB,Gibraltar,5
GIB,Gibraltar,8
GIB,Gibraltar,7
GIB,Gibraltar,16
